SiteID,Epischuralacustris,Eurytemoracarolleea,Leptodiaptomusashlandi,Leptodiaptomusminutus,Leptodiaptomussicilis,Limnocalanusmacrurus,Senecellacalanoides,Skistodiaptomusoregonensis,Diacyclopsnanus,Diacyclopsthomasi,Mesocyclopsedax,Microcyclopsvaricans,Tropocyclopsprasinusmexicanus,Alonaspp,Alonella ,Bosminalongirostris,Bosminaspp,Bythotrepheslongimanus,Cercopagispengoi,Ceriodaphniaspp,Chydorussp,Daphniagaleatamendotae,Daphnialongiremis,Daphniaparvula,Daphniaretrocurva,Daphniaspp,Diaphanosomaspp,Eubosminacoregoni,Eurycercuslamellatus,Holopediumgibberum,Leptodorakindti,Polyphemuspediculus,Harpacticoidcopepodites,Calanoidcopepodites,Epischuracopepodites,Limnocalanuscopepodites,Senecellacopepodites,Cyclopscopepodites,Mysisdiluviana
Ztx153-22282,579,0,4239.224135,4371.28861,5925.906596,4840.483946,0,469.3646476,0,11655.9765,0,0,118.5746111,0,0,1285.309672,495.513778,227.8506078,0,0,0,0,130.6309915,0,0,0,0,0,0,210.1827289,0,0,0,2119.960294,1729.972887,1645.174646,0,2542.796336,0
Ztx153-22206,481.8923935,0,41.41175021,122.4979653,92,0,0,482.5920736,0,318.0264263,0,0,0,0,0,1282.392776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085.717617,418.88018,169.9211368,0,128.0193692,0
Ztx153-22252,0,0,2606.918084,376.9168164,0,0,0,529.8796575,0,702.9840606,0,0,0,0,0,5234.256228,452.9622362,341.7759117,0,0,0,0,0,0,0,0,0,0,0,873.06672,283.8602428,0,0,14910.79354,58.58464057,392.1257003,0,3170.941299,0
Ztx153-22370,0,0,8077.861682,6327.031533,4439.485975,8011.505834,0,3095.528689,0,10924.1085,0,0,0,0,0,13818.43644,6333.418645,341.7759117,0,0,0,0,0,0,0,0,0,0,0,1849.608014,0,0,0,66543.60332,0,0,0,10389.48303,0
Ztx153-22666,0,0,3652.9735,8166.723919,0,0,0,10570.28242,0,0,0,0,0,0,0,365.055819,0,5012.713371,0,0,0,0,0,0,0,0,0,0,0,3957.902464,428.9443669,0,0,14220.93169,619.6953091,0,0,1160.708947,0
Ztx153-22286,0,0,12221.78591,4612.258299,16276.60697,5846.607535,0,1884.967246,0,7723.172942,286,0,13.59620583,0,0,194.0323254,199.4760593,455.7012155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616.225894,0,3342.839916,1192.118859,2120.394087,0
Ztx153-22210,0,0,5865.352014,2496.200719,11413.70844,2452,0,1538.014904,0,5740.42282,0,0,0,0,0,687.1638945,0,0,0,0,0,0,0,0,154.3982426,0,0,0,0,0,0,0,0,19381.31561,0,13384.55724,808.176527,2478.980195,0
Ztx153-22256,1273.469293,0,12005.15161,14335.87174,11515.70413,14874.50908,0,5840.209951,0,18900.08851,11105.43129,0,37.32180594,0,0,2692.286665,0,2278.506078,0,0,0,0,0,0,0,0,0,0,0,2289.374955,0,0,0,65379.34828,0,3084.722176,1490.075472,7127.068061,0
Ztx153-22374,4824.822325,0,9407.753595,3578.839766,1353.487956,16915.29931,0,2383.166722,0,6561.628051,3040.558515,0,0,0,0,2283.027606,2907.8391,1889.959349,0,0,0,0,0,0,0,0,0,0,0,433.424561,0,697.9169978,0,104017.5329,0,0,686.0268493,5724.989664,0
Ztx153-22670,0,0,53733.03224,7416.370421,2928,0,0,18566.8766,0,1981.881967,0,0,59,0,0,2058.425826,0,16369.51453,0,0,0,0,0,0,295.1899512,0,0,0,0,78707.65333,0,0,0,191905.0617,1000.912862,0,0,13485.62389,0
Ztx153-22290,0,0,9268.093105,11258.46412,16112.71853,0,0,2062.907228,0,22835.56055,0,0,0,0,0,76.94804027,86.56611626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768.78155,111.9617575,14238.51987,4343.948833,978.6369556,0
Ztx153-22214,0,0,15202.97511,5464.229045,9897.63356,10358.11357,2457,538.8746278,0,23365.71547,1295.332563,0,0,0,0,454.5302844,0,455.7012155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24835.02662,330.677749,17706.65385,1069.150197,2390.132565,0
Ztx153-22260,2729.532579,0,7741.855505,5402.862506,9877.103681,39805.41885,0,0,0,12789.93722,1509.122129,0,0,0,0,3451.030132,0,1481.028951,0,0,0,0,0,0,0,0,0,0,0,1969.250491,0,0,0,82150.59602,0,1768.922604,3417.913229,6663.572294,0
Ztx153-22378,6212.234545,0,8827.820232,24734.63956,22300.09435,112087.1382,0,4249.175299,0,19089.68352,6295.026022,0,63.46815586,0,0,1750.567916,0,1594.954254,0,0,0,716.740114,0,0,0,0,0,0,0,2919.923141,0,3934.80259,0,83113.86769,783.7323027,2622.88524,2533.970152,12120.0423,0
Ztx153-22674,1306,0,18170.07439,4122.853821,6488.479502,5854.561956,0,3836.618854,0,8565.54083,578,0,0,0,0,2057.01796,0,6721.592929,0,0,0,0,0,0,0,0,0,0,0,22977.82264,0,0,0,69063.13814,1088.372434,5463.618091,3518.935295,14178.41868,0
Ztx153-22106,1375.321314,0,505.1100268,3134.772751,0,1484.649683,0,623.7693744,0,221.3391986,320.6427233,0,22.35091203,0,0,1185.536667,53.3488856,797.4771272,0,0,0,0,0,0,0,0,0,0,0,1542.417872,0,0,24.44639953,6813.517436,3863.982516,1847.347744,0,1786.143746,0
Ztx153-22562,742.7867862,0,28,1047.981857,0,0,0,0,0,68.4882888,0,0,0,0,0,86.44054197,0,802.1312726,0,0,0,0,0,0,0,0,0,0,0,18931.5688,0,0,0,896.1015936,2014.337533,0,0,210.8107901,0
