SiteID,DreissenidVeligers,Copepodnauplii,Ascomorphaeucaudis,Ascomorphaovalis,Asplanchnapriodonta,Bdelloidea,Cephalodellaspp,Collothecaspp,Conochilusunicornis,Euchlanisspp,Gastropusstylifer,Kellicottialongispina,Keratellacochlearis,Keratellacrassa,Keratellaearlinae,Keratellahiemalis,Keratellaquadrata,Lecaneflexilis,Lecaneludwigi,Lecanespp,Lepadellaspp,Monostylacopeis,Monostylalunaris,Monostylaspp,Notholcaacuminata,Notholcafoliacea,Notholcalaurentiae,Notholcasquamula,Ploesomahudsoni,Ploesomalenticulare,Ploesomatruncatum,Polyarthraspp,Pompholyxsulcata,Ptygura,Rotifera,Stephanoceros,Synchaetaspp,Trichocercacylindrica,Trichocercamulticrinis,Trichocercaporcellus,Trichocercarousseleti,Trichocercaspp,Trichotriaspp,Tylotrochamonopus, Epischuralacustris, Eurytemoracarolleea, Leptodiaptomusashlandi, Leptodiaptomusminutus, Leptodiaptomussicilis, Limnocalanusmacrurus, Senecellacalanoides, Skistodiaptomusoregonensis, Diacyclopsnanus, Diacyclopsthomasi, Mesocyclopsedax, Microcyclopsvaricans, Tropocyclopsprasinusmexicanus, Alonaspp, Alonella, Bosminalongirostris, Bosminaspp, Bythotrepheslongimanus, Cercopagispengoi, Ceriodaphniaspp, Chydorussp, Daphniagaleatamendotae, Daphnialongiremis, Daphniaparvula, Daphniaretrocurva, Daphniaspp, Diaphanosomaspp, Eubosminacoregoni, Eurycercuslamellatus, Holopediumgibberum, Leptodorakindti, Polyphemuspediculus, Harpacticoidcopepodites, Calanoidcopepodites, Epischuracopepodites, Limnocalanuscopepodites, Senecellacopepodites, Cyclopscopepodites, Mysisdiluviana
1,7101,73618,0,0,473,0,0,0,8048,0,473,3077,19411,17043,2604,473,0,0,0,0,0,0,0,0,0,0,473,0,237,0,237,14676,0,0,0,0,1420,237,0,947,0,0,0,0,0,0,402,804,0,0,0,1407,0,603,603,0,0,0,0,22110,402,3,0,0,0,0,0,0,201,201,0,0,0,2412,0,0,0,6030,0,0,201,92862,0
2,211380,33638,0,415,415,0,0,415,4153,0,1246,4153,9136,415,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950,0,0,0,0,10382,0,0,0,0,0,0,0,0,0,285,855,0,0,0,665,0,1330,475,0,190,95,0,10070,0,0,0,0,0,0,95,0,0,0,0,0,0,1045,0,0,0,12730,855,0,0,19570,0
3,137804,31445,0,0,925,0,0,925,7399,0,4162,6936,12948,462,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7399,0,0,0,0,16647,0,0,0,0,0,0,0,71,0,847,565,0,424,0,987,0,2468,494,0,141,0,0,8672,1058,16,0,0,0,0,71,0,0,0,0,0,0,1340,0,0,0,19106,635,282,0,12549,0
4,20708,12842,0,0,0,0,0,161,3210,0,963,9631,5618,803,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14608,0,0,0,0,26647,0,0,0,0,0,0,0,107,0,133,822,0,27,0,80,0,133,27,0,53,0,0,1325,27,7,0,0,0,0,0,0,0,0,0,0,0,239,0,0,27,3763,1484,106,0,2041,0
5,42965,44350,0,0,0,0,0,0,1940,0,0,8593,2218,277,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11642,0,0,0,0,7761,0,0,0,0,0,0,0,26,0,511,587,153,52,0,26,0,5126,0,0,0,0,0,1632,0,3,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,4029,230,357,204,1989,0
6,463,44453,0,0,0,0,0,0,1042,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,4862,0,0,0,0,0,0,0,0,0,1189,1763,1435,0,0,82,0,4879,0,0,0,0,0,164,0,1,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,9266,0,1230,205,697,0
7,4463,11120,0,37,74,0,0,0,260,0,0,260,149,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,707,0,0,0,0,6769,0,0,0,0,0,0,0,80,0,30,810,90,10,0,10,0,600,70,0,0,0,0,760,60,3,0,0,0,0,0,0,0,0,0,0,0,50,0,10,10,1930,560,50,10,680,0
8,66577,19571,0,183,0,0,0,183,549,0,366,366,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,23229,0,0,0,0,0,0,0,0,0,47,605,77,0,0,8,0,271,8,0,8,8,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1325,85,109,16,566,0
9,3013,36252,0,0,0,0,0,486,97,0,0,389,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,1555,0,0,0,0,0,0,0,0,0,851,3367,259,111,0,74,0,2923,0,0,0,0,0,666,74,1,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,5957,74,296,407,1554,0
10,0,37989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,1740,6569,1479,0,44,0,0,5612,44,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7091,0,609,44,914,0
